"","X","id_sample","mean_sample","n"
"822",822,322,2.91532157868954,20
"823",823,323,3.14012806452892,20
"824",824,324,3.20132505650327,20
"825",825,325,2.84743902506436,20
"826",826,326,3.14122015603091,20
"827",827,327,3.19298143072157,20
"828",828,328,3.44762461568344,20
"829",829,329,2.25215828281142,20
"830",830,330,2.31634790330566,20
"831",831,331,3.43134326385653,20
"832",832,332,2.39016013045051,20
"833",833,333,3.05371881916928,20
"834",834,334,2.61005775078173,20
"835",835,335,3.88746175102838,20
"836",836,336,2.06574451240091,20
"837",837,337,2.19690097456128,20
"838",838,338,3.29421213906894,20
"839",839,339,2.41455544733525,20
"840",840,340,3.27523530301882,20
"841",841,341,3.4510334938945,20
"842",842,342,2.6765428601423,20
"843",843,343,2.52887799753079,20
"844",844,344,2.48601928847328,20
"845",845,345,3.58812671554388,20
"846",846,346,3.13089236075636,20
"847",847,347,2.48725028552592,20
"848",848,348,3.6355144131162,20
"849",849,349,3.12091613404264,20
"850",850,350,3.8075384130592,20
"851",851,351,2.56307942178213,20
"852",852,352,2.79813268668963,20
"853",853,353,2.16484681333451,20
"854",854,354,3.67286621922097,20
"855",855,355,3.1625196092083,20
"856",856,356,2.89200911316536,20
"857",857,357,2.40633403326295,20
"858",858,358,3.13669411280877,20
"859",859,359,2.79923062920989,20
"860",860,360,3.79552236656015,20
"861",861,361,3.25381032188234,20
"862",862,362,3.58359135993911,20
"863",863,363,2.66141506893044,20
"864",864,364,3.88212509829473,20
"865",865,365,2.98019467898359,20
"866",866,366,1.97284178517906,20
"867",867,367,2.24288487831027,20
"868",868,368,3.40361879766605,20
"869",869,369,4.71526834761118,20
"870",870,370,2.01518344640455,20
"871",871,371,3.47022465649229,20
"872",872,372,2.07219578652403,20
"873",873,373,4.71152162935881,20
"874",874,374,2.65254122115198,20
"875",875,375,2.67131877124561,20
"876",876,376,3.49140736766941,20
"877",877,377,2.84765020422076,20
"878",878,378,3.43984356636834,20
"879",879,379,2.78009570073955,20
"880",880,380,2.22018286713638,20
"881",881,381,2.53572665128871,20
"882",882,382,3.25517579997889,20
"883",883,383,3.84622237343266,20
"884",884,384,2.59611069759029,20
"885",885,385,3.47578179071214,20
"886",886,386,3.92495167053515,20
"887",887,387,3.14457259295253,20
"888",888,388,3.20561370174231,20
"889",889,389,3.26815298027456,20
"890",890,390,3.43492768382514,20
"891",891,391,3.8827651872528,20
"892",892,392,2.8796105490948,20
"893",893,393,3.55060764928644,20
"894",894,394,3.23127060916157,20
"895",895,395,2.83782204535121,20
"896",896,396,2.62650621718859,20
"897",897,397,1.99654259855019,20
"898",898,398,3.15359962286416,20
"899",899,399,3.14786230860237,20
"900",900,400,2.99841535642751,20
"901",901,401,2.62223218144817,20
"902",902,402,3.43336175086275,20
"903",903,403,3.52824309114694,20
"904",904,404,4.18703317452248,20
"905",905,405,2.78979345112527,20
"906",906,406,3.33652624985722,20
"907",907,407,3.18038891459431,20
"908",908,408,2.46405867450239,20
"909",909,409,2.29244806301322,20
"910",910,410,3.19665819137571,20
"911",911,411,2.45499019020546,20
"912",912,412,3.0178309576706,20
"913",913,413,3.55592352353329,20
"914",914,414,3.19825226178666,20
"915",915,415,1.90717499074523,20
"916",916,416,2.98246744685346,20
"917",917,417,2.24007183491528,20
"918",918,418,3.48136428240362,20
"919",919,419,2.77539521900265,20
"920",920,420,3.89130576559503,20
"921",921,421,4.57601986467851,20
"922",922,422,2.26011046369003,20
"923",923,423,3.19891149238928,20
"924",924,424,2.9930320161688,20
"925",925,425,2.44069444499647,20
"926",926,426,3.52770461956564,20
"927",927,427,3.4164507264864,20
"928",928,428,3.53734017309321,20
"929",929,429,2.56615472856616,20
"930",930,430,3.3934184817108,20
"931",931,431,3.16860883747753,20
"932",932,432,2.47714333516757,20
"933",933,433,3.42413880112333,20
"934",934,434,3.40204908334801,20
"935",935,435,2.57990092848188,20
"936",936,436,3.47247428413652,20
"937",937,437,2.45815964754709,20
"938",938,438,3.0282504900122,20
"939",939,439,2.85259864683042,20
"940",940,440,2.2314063164488,20
"941",941,441,4.30276161904789,20
"942",942,442,3.19619864797211,20
"943",943,443,3.44647196361118,20
"944",944,444,3.14159484871419,20
"945",945,445,3.58053810532246,20
"946",946,446,2.64523896394569,20
"947",947,447,2.70052975301962,20
"948",948,448,3.10468382922493,20
"949",949,449,2.66595882727562,20
"950",950,450,2.74497862552287,20
"951",951,451,3.30062509166873,20
"952",952,452,2.9652185109816,20
"953",953,453,2.2117955177336,20
"954",954,454,2.34415874441929,20
"955",955,455,2.39519790638299,20
"956",956,456,3.14928906724456,20
"957",957,457,3.08657902758737,20
"958",958,458,3.90698623716269,20
"959",959,459,2.8914075884698,20
"960",960,460,2.62809853870015,20
"961",961,461,2.85950486502631,20
"962",962,462,3.61356543066463,20
"963",963,463,2.81724792934923,20
"964",964,464,4.00024770864987,20
"965",965,465,3.18136392090771,20
"966",966,466,4.21446745714893,20
"967",967,467,3.31835653306347,20
"968",968,468,2.71402022875668,20
"969",969,469,3.75058493214591,20
"970",970,470,3.37842313371795,20
"971",971,471,4.08445152499047,20
"972",972,472,3.57287547295127,20
"973",973,473,2.23366475969883,20
"974",974,474,3.68769801503818,20
"975",975,475,2.27064138874922,20
"976",976,476,3.12196820886978,20
"977",977,477,3.77133886405347,20
"978",978,478,2.272396994118,20
"979",979,479,2.67939972325907,20
"980",980,480,3.41917110439112,20
"981",981,481,2.85358969651203,20
"982",982,482,2.82001962683204,20
"983",983,483,3.24249207120882,20
"984",984,484,3.50201920107644,20
"985",985,485,2.95433187795197,20
"986",986,486,3.48139582980255,20
"987",987,487,4.48749555342781,20
"988",988,488,2.1295666151069,20
"989",989,489,2.81980286251905,20
"990",990,490,3.77807529294155,20
"991",991,491,4.16930246393967,20
"992",992,492,2.90772645482292,20
"993",993,493,3.39753208875306,20
"994",994,494,2.98558177871663,20
"995",995,495,3.54977074968787,20
"996",996,496,2.53623531195889,20
"997",997,497,3.1778635902513,20
"998",998,498,3.13839823511833,20
"999",999,499,2.83661994749377,20
"1000",1000,500,3.99508625854667,20
"1001",1001,1,2.57114167007559,50
"1002",1002,2,2.72834426739541,50
"1003",1003,3,2.52633989586671,50
"1004",1004,4,2.44668249306692,50
"1005",1005,5,2.38487004214015,50
"1006",1006,6,3.00959045515195,50
"1007",1007,7,3.34825248253619,50
"1008",1008,8,2.51573028660417,50
"1009",1009,9,2.77977950150097,50
"1010",1010,10,3.19250016622557,50
"1011",1011,11,3.29641296543708,50
"1012",1012,12,2.75534455065106,50
"1013",1013,13,3.34455860103826,50
"1014",1014,14,2.76436506523565,50
"1015",1015,15,3.01360410064581,50
"1016",1016,16,3.07730069459326,50
"1017",1017,17,3.36684338733029,50
"1018",1018,18,4.16466461729723,50
"1019",1019,19,2.5185947398396,50
"1020",1020,20,3.10946584248519,50
"1021",1021,21,2.59354437374439,50
"1022",1022,22,3.19351251689264,50
"1023",1023,23,3.60226635056914,50
"1024",1024,24,3.43428486646635,50
"1025",1025,25,3.30938021667111,50
"1026",1026,26,3.58994693581365,50
"1027",1027,27,2.83354882567427,50
"1028",1028,28,2.59602393657832,50
"1029",1029,29,2.38191256525322,50
"1030",1030,30,2.55074590578879,50
"1031",1031,31,2.47139446128502,50
"1032",1032,32,2.64064763831747,50
"1033",1033,33,2.75985649531174,50
"1034",1034,34,2.80584513396934,50
"1035",1035,35,3.18974088997844,50
"1036",1036,36,3.16698524139539,50
"1037",1037,37,3.25824986780413,50
"1038",1038,38,3.1710159492491,50
"1039",1039,39,2.83614523832154,50
"1040",1040,40,2.92107092102349,50
"1041",1041,41,3.14158519559636,50
"1042",1042,42,3.00824763076027,50
"1043",1043,43,3.03212043328075,50
"1044",1044,44,3.16702730657562,50
"1045",1045,45,2.51747042925737,50
"1046",1046,46,2.82378796427255,50
"1047",1047,47,1.92524908126053,50
"1048",1048,48,2.80375028697321,50
"1049",1049,49,3.3134385881587,50
"1050",1050,50,3.08006831873563,50
"1051",1051,51,2.82470183107318,50
"1052",1052,52,2.51800973950215,50
"1053",1053,53,2.57415432007689,50
"1054",1054,54,2.81867616828758,50
"1055",1055,55,2.9106243118068,50
"1056",1056,56,2.64337589449765,50
"1057",1057,57,3.07733384685723,50
"1058",1058,58,3.33779350179743,50
"1059",1059,59,2.23181846652212,50
"1060",1060,60,2.26842414995911,50
"1061",1061,61,3.11611666504885,50
"1062",1062,62,2.56679215754993,50
"1063",1063,63,3.36422273497477,50
"1064",1064,64,3.1034241421185,50
"1065",1065,65,3.46162245221822,50
"1066",1066,66,3.1306650732079,50
"1067",1067,67,2.68388103802481,50
"1068",1068,68,2.7045152049017,50
"1069",1069,69,2.70439040694834,50
"1070",1070,70,3.12586760546896,50
"1071",1071,71,3.45076353170577,50
"1072",1072,72,3.16919342835156,50
"1073",1073,73,2.99187260804677,50
"1074",1074,74,2.90609155974818,50
"1075",1075,75,3.15447702439526,50
"1076",1076,76,3.39537999884947,50
"1077",1077,77,3.62611013665038,50
"1078",1078,78,3.02054796073998,50
"1079",1079,79,2.59944176454393,50
"1080",1080,80,3.17424985221387,50
"1081",1081,81,2.74059218874292,50
"1082",1082,82,2.6861101907115,50
"1083",1083,83,2.49494494041134,50
"1084",1084,84,2.39442865003279,50
"1085",1085,85,2.74148288598423,50
"1086",1086,86,2.94166066840884,50
"1087",1087,87,3.09444568153647,50
"1088",1088,88,3.00900348246443,50
"1089",1089,89,3.98893029875329,50
"1090",1090,90,3.31327460689827,50
"1091",1091,91,2.76536830723074,50
"1092",1092,92,3.08272300623838,50
"1093",1093,93,2.45480073299137,50
"1094",1094,94,3.59753546017673,50
"1095",1095,95,2.86156822576786,50
"1096",1096,96,2.17913086544272,50
"1097",1097,97,2.65936402538143,50
"1098",1098,98,2.90696146400481,50
"1099",1099,99,3.38281326892579,50
"1100",1100,100,2.58606610327025,50
"1101",1101,101,3.1680475333268,50
"1102",1102,102,2.8944365380616,50
"1103",1103,103,2.41681770250036,50
"1104",1104,104,2.77607273132423,50
"1105",1105,105,3.52841137628791,50
"1106",1106,106,3.07800648278983,50
"1107",1107,107,2.65623249354595,50
"1108",1108,108,2.95269105930695,50
"1109",1109,109,3.16195089178221,50
"1110",1110,110,3.58892761143163,50
"1111",1111,111,2.65042805234999,50
"1112",1112,112,3.52987501347015,50
"1113",1113,113,2.7710262278109,50
"1114",1114,114,2.90369230914256,50
"1115",1115,115,2.5934825044716,50
"1116",1116,116,2.50016720042288,50
"1117",1117,117,3.05558222611446,50
"1118",1118,118,2.79257745457145,50
"1119",1119,119,3.69223913631016,50
"1120",1120,120,3.01026698211502,50
"1121",1121,121,2.58791385288862,50
"1122",1122,122,2.92931628046231,50
"1123",1123,123,2.9894154840688,50
"1124",1124,124,3.20323133021429,50
"1125",1125,125,3.44624010710978,50
"1126",1126,126,3.03260423617016,50
"1127",1127,127,3.153050450516,50
"1128",1128,128,2.96905450835591,50
"1129",1129,129,3.18543298652275,50
"1130",1130,130,2.63964296693521,50
"1131",1131,131,2.50190058041545,50
"1132",1132,132,2.26261854652988,50
"1133",1133,133,3.46023505892576,50
"1134",1134,134,2.52751030781566,50
"1135",1135,135,3.12406716626546,50
"1136",1136,136,3.00014189685078,50
"1137",1137,137,2.77506533183425,50
"1138",1138,138,3.12437707466292,50
"1139",1139,139,3.18197678376314,50
"1140",1140,140,2.96413119891799,50
"1141",1141,141,2.92727098000542,50
"1142",1142,142,2.54600177422332,50
"1143",1143,143,2.58297248603917,50
"1144",1144,144,3.30585856464648,50
"1145",1145,145,2.27197889600441,50
"1146",1146,146,3.29438601213323,50
"1147",1147,147,2.96387628161974,50
"1148",1148,148,2.67155525371739,50
"1149",1149,149,2.84099705490767,50
"1150",1150,150,2.66534029008467,50
"1151",1151,151,3.09334138545581,50
"1152",1152,152,3.05629230012938,50
"1153",1153,153,3.38597538287576,50
"1154",1154,154,3.36699665374,50
"1155",1155,155,3.14053240245288,50
"1156",1156,156,2.52492707974915,50
"1157",1157,157,3.29100972025117,50
"1158",1158,158,2.85125339018799,50
"1159",1159,159,2.98737353499954,50
"1160",1160,160,2.56085634057074,50
"1161",1161,161,2.62441263257551,50
"1162",1162,162,3.3329092657073,50
"1163",1163,163,3.29405475077095,50
"1164",1164,164,3.89448601895765,50
"1165",1165,165,3.42294269843603,50
"1166",1166,166,3.44184867949486,50
"1167",1167,167,3.12325505278724,50
"1168",1168,168,3.47197395859013,50
"1169",1169,169,3.81525065254946,50
"1170",1170,170,2.99136972171193,50
"1171",1171,171,3.45938801068178,50
"1172",1172,172,2.70180064165987,50
"1173",1173,173,3.53275632207413,50
"1174",1174,174,2.75062718605991,50
"1175",1175,175,3.12921131918736,50
"1176",1176,176,3.45544672964257,50
"1177",1177,177,2.63790437922093,50
"1178",1178,178,3.53649024881102,50
"1179",1179,179,2.94258805486119,50
"1180",1180,180,3.41514564394678,50
"1181",1181,181,3.549792610232,50
"1182",1182,182,2.8577030816541,50
"1183",1183,183,3.29522996298197,50
"1184",1184,184,3.20752637645046,50
"1185",1185,185,3.73750186033711,50
"1186",1186,186,2.78687341859642,50
"1187",1187,187,2.4942942220423,50
"1188",1188,188,3.49298147299053,50
"1189",1189,189,2.95415451196502,50
"1190",1190,190,3.06665223990772,50
"1191",1191,191,3.11565511024288,50
"1192",1192,192,2.92551802707382,50
"1193",1193,193,2.58312209868755,50
"1194",1194,194,2.0760331633137,50
"1195",1195,195,2.91461174613583,50
"1196",1196,196,3.22224075636202,50
"1197",1197,197,2.48857649108933,50
"1198",1198,198,3.12256513336503,50
"1199",1199,199,2.79012614339826,50
"1200",1200,200,3.06778150986211,50
"1201",1201,201,3.60335295454485,50
"1202",1202,202,3.37039894184243,50
"1203",1203,203,3.20157371475732,50
"1204",1204,204,2.49409756653147,50
"1205",1205,205,2.98505563916229,50
"1206",1206,206,3.09953133513402,50
"1207",1207,207,2.93272315673309,50
"1208",1208,208,3.23811072802043,50
"1209",1209,209,3.18057988743419,50
"1210",1210,210,2.89472507466922,50
"1211",1211,211,2.84103010842657,50
"1212",1212,212,2.39743096073859,50
"1213",1213,213,3.5592208856293,50
"1214",1214,214,3.50828016502664,50
"1215",1215,215,3.03397830344839,50
"1216",1216,216,2.44598148464929,50
"1217",1217,217,3.0710973363416,50
"1218",1218,218,2.24686145582341,50
"1219",1219,219,2.9392467850248,50
"1220",1220,220,2.76391449053309,50
"1221",1221,221,3.46263338227472,50
"1222",1222,222,2.65703681231726,50
"1223",1223,223,3.37126962446367,50
"1224",1224,224,2.90608566635714,50
"1225",1225,225,2.83636300834748,50
"1226",1226,226,2.6004796204536,50
"1227",1227,227,2.73728578266584,50
"1228",1228,228,3.40860907556206,50
"1229",1229,229,3.4058864569278,50
"1230",1230,230,2.9476338261602,50
"1231",1231,231,3.09981288739129,50
"1232",1232,232,2.90389284926853,50
"1233",1233,233,2.52922663509627,50
"1234",1234,234,2.8209079229898,50
"1235",1235,235,3.05338714808084,50
"1236",1236,236,3.30229011231838,50
"1237",1237,237,2.58824672636423,50
"1238",1238,238,2.57126006941544,50
"1239",1239,239,3.01805013807915,50
"1240",1240,240,3.3602272195911,50
"1241",1241,241,3.18334206566407,50
"1242",1242,242,3.22032702085196,50
"1243",1243,243,3.14524186250117,50
"1244",1244,244,3.31091775931697,50
"1245",1245,245,3.00007772569937,50
"1246",1246,246,2.85085231716154,50
"1247",1247,247,2.59128448389371,50
"1248",1248,248,2.52223134097956,50
"1249",1249,249,2.95485700010758,50
"1250",1250,250,3.416529144144,50
"1251",1251,251,3.74485248828946,50
"1252",1252,252,3.12008127065952,50
"1253",1253,253,2.87153256747934,50
"1254",1254,254,3.14029091404258,50
"1255",1255,255,2.83709413876683,50
"1256",1256,256,3.01637226503295,50
"1257",1257,257,2.59538619810041,50
"1258",1258,258,3.19497392368384,50
"1259",1259,259,3.06428233631668,50
"1260",1260,260,2.89439399837438,50
"1261",1261,261,2.7896338201391,50
"1262",1262,262,3.42219938455648,50
"1263",1263,263,3.66579473902778,50
"1264",1264,264,3.19792022889334,50
"1265",1265,265,3.05185344299557,50
"1266",1266,266,3.03279655096393,50
"1267",1267,267,3.08200822288066,50
"1268",1268,268,3.06180988492812,50
"1269",1269,269,3.38500667548133,50
"1270",1270,270,2.75856530697284,50
"1271",1271,271,2.9408449319188,50
"1272",1272,272,3.19923586331187,50
"1273",1273,273,2.83970046033199,50
"1274",1274,274,3.00653786078753,50
"1275",1275,275,3.26118267569142,50
"1276",1276,276,3.28557111030108,50
"1277",1277,277,2.80602902851219,50
"1278",1278,278,2.57505460630378,50
"1279",1279,279,2.81696634937567,50
"1280",1280,280,2.98562374165758,50
"1281",1281,281,3.36352383376818,50
"1282",1282,282,2.87902735216754,50
"1283",1283,283,2.88394587271043,50
"1284",1284,284,2.35606855856522,50
"1285",1285,285,3.41582672130382,50
"1286",1286,286,3.14122259358715,50
"1287",1287,287,2.97716075284981,50
"1288",1288,288,3.6777901748905,50
"1289",1289,289,2.75050369600625,50
"1290",1290,290,3.38987656949369,50
"1291",1291,291,3.55501874208403,50
"1292",1292,292,2.96971878790453,50
"1293",1293,293,2.87580947543278,50
"1294",1294,294,3.03407521006822,50
"1295",1295,295,2.59608068387796,50
"1296",1296,296,3.51186556654117,50
"1297",1297,297,2.72664250590716,50
"1298",1298,298,2.93076146217099,50
"1299",1299,299,2.74372621168691,50
"1300",1300,300,3.36602741855854,50
"1301",1301,301,3.64802604728575,50
"1302",1302,302,3.32929194220428,50
"1303",1303,303,3.24610297078159,50
"1304",1304,304,3.19596279465727,50
"1305",1305,305,2.78155337515838,50
"1306",1306,306,2.76090218690728,50
"1307",1307,307,2.85162360161265,50
"1308",1308,308,3.15061633479777,50
"1309",1309,309,3.43707120361512,50
"1310",1310,310,3.62205973432161,50
"1311",1311,311,2.75579649918264,50
"1312",1312,312,3.16604544174541,50
"1313",1313,313,3.53022433192616,50
"1314",1314,314,3.01280473542032,50
"1315",1315,315,2.72095030833829,50
"1316",1316,316,2.65091265653786,50
"1317",1317,317,3.14404921019642,50
"1318",1318,318,3.07536089147517,50
"1319",1319,319,2.99635338607153,50
"1320",1320,320,3.19487959781656,50
"1321",1321,321,3.14808871873012,50
"1322",1322,322,2.74441310232902,50
"1323",1323,323,3.01267314029337,50
"1324",1324,324,2.82520991374555,50
"1325",1325,325,3.13467934755093,50
"1326",1326,326,2.55627170521952,50
"1327",1327,327,3.02922665952495,50
"1328",1328,328,3.33346215921985,50
"1329",1329,329,3.20596219211709,50
"1330",1330,330,3.14589551109427,50
"1331",1331,331,3.18830662482894,50
"1332",1332,332,2.78185232857281,50
"1333",1333,333,3.53551415246485,50
"1334",1334,334,3.17842680518152,50
"1335",1335,335,3.28829897671528,50
"1336",1336,336,3.3239037763254,50
"1337",1337,337,3.33540584638619,50
"1338",1338,338,3.63564932096947,50
"1339",1339,339,3.02363885076891,50
"1340",1340,340,3.11250678423378,50
"1341",1341,341,3.40139359948002,50
"1342",1342,342,2.9506439171027,50
"1343",1343,343,3.31508528468652,50
"1344",1344,344,3.24489221838125,50
"1345",1345,345,3.55718553278103,50
"1346",1346,346,3.5352225302562,50
"1347",1347,347,2.91139147326465,50
"1348",1348,348,2.69466920199059,50
"1349",1349,349,2.81861400554283,50
"1350",1350,350,2.64386196761297,50
"1351",1351,351,2.8545493369911,50
"1352",1352,352,3.14504917680309,50
"1353",1353,353,3.36903854439068,50
"1354",1354,354,3.468583116678,50
"1355",1355,355,2.75955865537815,50
"1356",1356,356,3.21711215503809,50
"1357",1357,357,2.46172432753978,50
"1358",1358,358,2.65198278106423,50
"1359",1359,359,2.14857701973699,50
"1360",1360,360,2.80654005908546,50
"1361",1361,361,3.21524355304753,50
"1362",1362,362,3.17702539541004,50
"1363",1363,363,2.99727293010609,50
"1364",1364,364,2.94720902796336,50
"1365",1365,365,2.92671037805497,50
"1366",1366,366,3.02260120052568,50
"1367",1367,367,3.29761462517568,50
"1368",1368,368,3.41088220247446,50
"1369",1369,369,2.6767889350116,50
"1370",1370,370,2.96259439946559,50
"1371",1371,371,3.34360087750373,50
"1372",1372,372,2.53224564796987,50
"1373",1373,373,2.40512419006995,50
"1374",1374,374,3.13014528539526,50
"1375",1375,375,2.91480488311245,50
"1376",1376,376,3.24004568061198,50
"1377",1377,377,3.00504351910089,50
"1378",1378,378,2.71783055806189,50
"1379",1379,379,2.87964693527323,50
"1380",1380,380,3.0331719294439,50
"1381",1381,381,2.31284228574276,50
"1382",1382,382,2.42042099918459,50
"1383",1383,383,2.46251272757137,50
"1384",1384,384,2.53733316230614,50
"1385",1385,385,2.74692413411432,50
"1386",1386,386,2.53972040077617,50
"1387",1387,387,2.88028341804866,50
"1388",1388,388,2.54559210186091,50
"1389",1389,389,3.07164785125043,50
"1390",1390,390,3.24349650761487,50
"1391",1391,391,3.00759246954024,50
"1392",1392,392,3.1104050255581,50
"1393",1393,393,3.46841704076508,50
"1394",1394,394,2.96998179791176,50
"1395",1395,395,3.03945978637695,50
"1396",1396,396,2.8586481730498,50
"1397",1397,397,3.83171292668954,50
"1398",1398,398,2.98795243726887,50
"1399",1399,399,3.0590385843068,50
"1400",1400,400,2.13096042246731,50
"1401",1401,401,2.92576606459041,50
"1402",1402,402,2.42391787169669,50
"1403",1403,403,2.79230037508574,50
"1404",1404,404,3.19148790584958,50
"1405",1405,405,2.61361400964706,50
"1406",1406,406,3.4776735110056,50
"1407",1407,407,3.61609146996135,50
"1408",1408,408,2.64504291237666,50
"1409",1409,409,2.62806482717118,50
"1410",1410,410,2.77066785723417,50
"1411",1411,411,2.96034666312554,50
"1412",1412,412,3.08140538180269,50
"1413",1413,413,3.36227695401494,50
"1414",1414,414,3.255994306309,50
"1415",1415,415,2.96570675679446,50
"1416",1416,416,2.8904607705202,50
"1417",1417,417,2.96884340755414,50
"1418",1418,418,2.73732007751247,50
"1419",1419,419,2.66758300284123,50
"1420",1420,420,2.74514653655769,50
"1421",1421,421,2.53692861935043,50
"1422",1422,422,2.934900440206,50
"1423",1423,423,3.41980715666098,50
"1424",1424,424,2.77024551566317,50
"1425",1425,425,2.71535308833062,50
"1426",1426,426,3.84166969892536,50
"1427",1427,427,2.86829267663555,50
"1428",1428,428,2.23058996394562,50
"1429",1429,429,2.54416157035238,50
"1430",1430,430,3.46879270322172,50
"1431",1431,431,3.08024381876539,50
"1432",1432,432,2.86940956979387,50
"1433",1433,433,3.71672547564605,50
"1434",1434,434,2.7223505529615,50
"1435",1435,435,2.77508693742903,50
"1436",1436,436,2.74518831531927,50
"1437",1437,437,3.02822024983452,50
"1438",1438,438,2.78495659890112,50
"1439",1439,439,3.78225173429816,50
"1440",1440,440,2.98296010173194,50
"1441",1441,441,3.20979284463334,50
"1442",1442,442,2.71594472876445,50
"1443",1443,443,3.43100825263011,50
"1444",1444,444,2.73972581477908,50
"1445",1445,445,2.91999771575564,50
"1446",1446,446,3.11238816130454,50
"1447",1447,447,2.75008768519372,50
"1448",1448,448,2.59182653317796,50
"1449",1449,449,3.1344471072025,50
"1450",1450,450,3.09675100359484,50
"1451",1451,451,3.08959209524695,50
"1452",1452,452,2.79661272148227,50
"1453",1453,453,3.24268312397806,50
"1454",1454,454,3.56156953079812,50
"1455",1455,455,3.05412248091045,50
"1456",1456,456,2.56242226738646,50
"1457",1457,457,2.44729179631456,50
"1458",1458,458,3.08643660716239,50
"1459",1459,459,2.9239930592921,50
"1460",1460,460,3.31571748754024,50
"1461",1461,461,2.64183581358081,50
"1462",1462,462,2.81891813020451,50
"1463",1463,463,2.79766787535863,50
"1464",1464,464,2.70373919679371,50
"1465",1465,465,3.3475283524941,50
"1466",1466,466,2.94948530504664,50
"1467",1467,467,2.93367465145857,50
"1468",1468,468,2.77587213209674,50
"1469",1469,469,2.66068698116464,50
"1470",1470,470,2.72619422263267,50
"1471",1471,471,2.75500111800283,50
"1472",1472,472,2.86981957111668,50
"1473",1473,473,2.56251531439841,50
"1474",1474,474,2.58982972818767,50
"1475",1475,475,3.433623022642,50
"1476",1476,476,3.33920630749973,50
"1477",1477,477,2.42745550905824,50
"1478",1478,478,2.46121166713002,50
"1479",1479,479,3.36295760714114,50
"1480",1480,480,2.59647038769687,50
"1481",1481,481,3.56387052495356,50
"1482",1482,482,2.65846819402799,50
"1483",1483,483,3.19453640796511,50
"1484",1484,484,3.51356978181216,50
"1485",1485,485,3.11862063818633,50
"1486",1486,486,2.66735305195568,50
"1487",1487,487,2.62941378686044,50
"1488",1488,488,3.45207774967038,50
"1489",1489,489,2.76930080720183,50
"1490",1490,490,2.81802937760159,50
"1491",1491,491,2.84456904273531,50
"1492",1492,492,2.88118149554716,50
"1493",1493,493,3.11070449733931,50
"1494",1494,494,2.95376845804744,50
"1495",1495,495,2.74808437370467,50
"1496",1496,496,3.22470110900212,50
"1497",1497,497,2.9391802874956,50
"1498",1498,498,3.0174914767409,50
"1499",1499,499,3.00418060743322,50
"1500",1500,500,3.39576276731913,50
"1501",1501,1,2.85523988681855,100
"1502",1502,2,2.79361854687722,100
"1503",1503,3,2.65130302249407,100
"1504",1504,4,3.29657227929623,100
"1505",1505,5,3.06003608096866,100
"1506",1506,6,2.83481798521322,100
"1507",1507,7,2.86371964984452,100
"1508",1508,8,3.08589253685763,100
"1509",1509,9,2.99567043561742,100
"1510",1510,10,2.90510604736624,100
"1511",1511,11,3.15304110113347,100
"1512",1512,12,3.14524460366115,100
"1513",1513,13,3.01032720018897,100
"1514",1514,14,2.76610304424454,100
"1515",1515,15,2.69339215141485,100
"1516",1516,16,3.15979892075578,100
"1517",1517,17,2.70141124861397,100
"1518",1518,18,2.92711579749428,100
"1519",1519,19,2.86651270920834,100
"1520",1520,20,3.14578110829938,100
"1521",1521,21,2.88340686890249,100
"1522",1522,22,3.12002035960827,100
"1523",1523,23,3.3711807039923,100
"1524",1524,24,2.87043543955532,100
"1525",1525,25,3.49692716636552,100
"1526",1526,26,2.96268362834026,100
"1527",1527,27,3.4813461233146,100
"1528",1528,28,3.45686413014415,100
"1529",1529,29,3.23133645322213,100
"1530",1530,30,3.09028798550759,100
"1531",1531,31,2.99978825826597,100
"1532",1532,32,2.60118476553386,100
"1533",1533,33,3.2436290819188,100
"1534",1534,34,2.86513035798757,100
"1535",1535,35,2.89539606585307,100
"1536",1536,36,3.18486876826709,100
"1537",1537,37,2.74701728271316,100
"1538",1538,38,3.02437374266101,100
"1539",1539,39,2.59572899197469,100
"1540",1540,40,3.17394715719813,100
"1541",1541,41,2.80388436769544,100
"1542",1542,42,3.17269193582325,100
"1543",1543,43,2.93070181508549,100
"1544",1544,44,2.59983505243852,100
"1545",1545,45,3.07917160043591,100
"1546",1546,46,3.07258389770724,100
"1547",1547,47,3.15383117826789,100
"1548",1548,48,3.02887253495501,100
"1549",1549,49,3.00396354768795,100
"1550",1550,50,2.79244859361559,100
"1551",1551,51,3.16875026822422,100
"1552",1552,52,3.14760012458592,100
"1553",1553,53,3.19493781184548,100
"1554",1554,54,2.60369529152244,100
"1555",1555,55,3.05217560748862,100
"1556",1556,56,2.68373259079752,100
"1557",1557,57,3.13164092336857,100
"1558",1558,58,2.98902690452447,100
"1559",1559,59,2.89964275069583,100
"1560",1560,60,2.48809878923602,100
"1561",1561,61,2.45261298867199,100
"1562",1562,62,2.76787497936541,100
"1563",1563,63,2.86098688073821,100
"1564",1564,64,2.99293581375857,100
"1565",1565,65,2.43970261360937,100
"1566",1566,66,3.09811882882476,100
"1567",1567,67,3.1792002198603,100
"1568",1568,68,3.06310702363447,100
"1569",1569,69,3.23321874867228,100
"1570",1570,70,3.03293153508952,100
"1571",1571,71,3.06082243848274,100
"1572",1572,72,2.71332811623073,100
"1573",1573,73,2.99478293514593,100
"1574",1574,74,2.80920603896869,100
"1575",1575,75,2.85569307918994,100
"1576",1576,76,2.92731676540236,100
